Year,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %
2021-2022,Johnny Gaudreau,CGY,L,82,1200.966667,26,46,37,9,72,75.0,165,15.76,16.84,294,229,187,68,17,13,22,7,6,0,1,21,62,42,7,36,8,1,0,100,1328,1009,56.82,1017,785,56.44,729,566,56.29,96,38,71.64,65.1,44.63,59.33,728,487,59.92,281,177,61.35,44,21,67.69,447,310,59.05,38,14,73.08,560,476,54.05,14,3,82.35,13.17,93.29,1.065,218,245,185,842,54.09,413,342,371,52.68
2021-2022,Auston Matthews,TOR,C,73,1175.383333,38,28,16,12,66,75.0,244,15.57,24.59,422,339,307,116,14,27,16,8,8,0,0,12,39,80,60,90,46,629,476,56.92,1374,927,59.71,1050,710,59.66,750,521,59.01,88,60,59.46,70.71,39.77,64.0,814,474,63.2,327,191,63.13,51,36,58.62,487,283,63.25,29,18,61.7,530,407,56.56,8,6,57.14,11.73,88.48,1.002,228,258,124,802,64.77,486,396,296,62.15
2021-2022,Matthew Tkachuk,CGY,L,82,1181.766667,26,38,25,13,64,69.57,168,15.48,20.18,307,248,211,102,6,15,58,29,29,0,0,32,78,39,90,53,18,18,18,50,1363,936,59.29,1033,731,58.56,746,534,58.28,92,36,71.88,65.14,42.44,60.55,730,456,61.55,287,177,61.85,43,22,66.15,443,279,61.36,35,12,74.47,587,435,57.44,14,2,87.5,12.33,93.26,1.056,205,245,191,889,51.77,412,347,369,52.75
2021-2022,Kirill Kaprizov,MIN,L,81,1149.916667,25,37,26,11,62,83.78,189,13.23,16.92,338,269,186,72,14,18,24,12,12,0,0,38,56,52,64,112,22,3,2,60,1165,1007,53.64,864,764,53.07,622,569,52.23,74,51,59.2,48.99,41.81,53.95,575,456,55.77,193,192,50.13,36,32,52.94,382,264,59.13,24,11,68.57,538,469,53.43,14,8,63.64,11.9,91.04,1.029,195,224,88,772,68.9,381,371,254,60.0
2021-2022,Mitchell Marner,TOR,"C, R",72,1054.916667,22,39,22,17,61,78.21,129,17.05,12.56,268,194,156,55,8,8,14,7,7,0,0,11,49,54,66,62,21,3,1,75,1206,872,58.04,913,668,57.75,631,484,56.59,78,54,59.09,61.15,37.74,61.84,723,440,62.17,284,171,62.42,47,32,59.49,439,269,62.01,23,13,63.89,467,392,54.37,8,9,47.06,12.36,88.84,1.012,233,238,118,713,66.38,448,346,274,62.05
2021-2022,Michael Bunting,TOR,L,79,1095.05,21,37,22,15,58,65.91,160,13.13,20.26,266,219,193,105,7,23,68,30,29,0,1,41,21,36,78,96,21,5,7,41.67,1246,933,57.18,934,717,56.57,674,533,55.84,88,59,59.86,62.97,40.28,60.99,735,469,61.05,296,181,62.05,48,34,58.54,439,288,60.39,29,19,60.42,486,416,53.88,10,6,62.5,13.06,88.93,1.02,207,260,123,808,62.73,416,370,298,58.26
2021-2022,Connor McDavid,EDM,C,80,1327.816667,22,36,24,12,58,79.45,207,10.63,22.75,306,258,220,113,7,20,43,15,13,1,1,44,48,66,65,93,23,535,440,54.87,1532,1169,56.72,1167,904,56.35,880,665,56.96,73,50,59.35,77.46,53.73,59.04,763,626,54.93,343,249,57.94,46,26,63.89,420,377,52.7,18,13,58.06,695,477,59.3,9,10,47.37,8.3,92.48,1.008,219,298,149,804,59.51,440,423,329,57.22
2021-2022,Steven Stamkos,T.B,C,81,1072.133333,22,33,24,9,55,82.09,119,18.49,11.64,211,166,134,57,15,12,28,14,14,0,0,9,19,27,83,67,13,366,385,48.74,1008,966,51.06,783,747,51.18,539,553,49.36,67,43,60.91,48.07,43.62,52.43,552,496,52.67,211,196,51.84,32,31,50.79,341,300,53.2,25,7,78.13,519,518,50.05,10,5,66.67,12.43,92.22,1.047,242,192,197,728,55.13,414,278,358,53.63
2021-2022,Leon Draisaitl,EDM,C,80,1284.716667,26,28,18,10,54,80.6,148,17.57,15.23,256,205,160,72,14,13,38,18,18,0,0,25,68,56,41,124,19,562,509,52.47,1247,1220,50.55,937,949,49.68,697,708,49.61,67,57,54.03,58.82,58.56,50.11,605,628,49.07,272,265,50.65,40,32,55.56,333,363,47.84,17,11,60.71,574,536,51.71,10,13,43.48,9.61,91.95,1.016,246,269,177,733,58.16,441,384,407,52.0
2021-2022,Vladimir Tarasenko,STL,R,75,976.5666667,26,27,13,14,53,82.81,156,16.67,15.44,260,205,180,59,8,15,26,9,8,0,1,13,24,16,81,65,34,4,5,44.44,847,998,45.91,674,786,46.16,489,584,45.57,64,52,55.17,44.45,50.79,46.67,490,551,47.07,177,212,45.5,34,25,57.63,313,339,48.01,23,18,56.1,345,397,46.5,7,8,46.67,13.09,91.1,1.042,186,215,116,849,61.59,360,307,263,57.78
