,Attribute 1,Attribute 2,Correlation
227,CF,FF,0.993150174
297,FF,CF,0.993150174
301,FF,SF,0.991228864
372,SF,FF,0.991228864
332,FA,SA,0.990110446
401,SA,FA,0.990110446
258,CA,FA,0.987893328
328,FA,CA,0.987893328
509,xGF,SCF,0.987361475
576,SCF,xGF,0.987361475
584,SCF,MDCF,0.986757158
754,MDCF,SCF,0.986757158
147,iFF,Shots,0.983832097
105,Shots,iFF,0.983832097
537,xGA,SCA,0.983251551
604,SCA,xGA,0.983251551
612,SCA,MDCA,0.981869457
783,MDCA,SCA,0.981869457
642,HDCF,xGF,0.980860554
511,xGF,HDCF,0.980860554
539,xGA,HDCA,0.9803927
669,HDCA,xGA,0.9803927
501,xGF,FF,0.97961688
305,FF,xGF,0.97961688
307,FF,SCF,0.979544004
570,SCF,FF,0.979544004
598,SCA,FA,0.979121852
338,FA,SCA,0.979121852
529,xGA,FA,0.977435469
336,FA,xGA,0.977435469
370,SF,CF,0.976895886
229,CF,SF,0.976895886
572,SCF,SF,0.975873875
380,SF,SCF,0.975873875
568,SCF,CF,0.973385092
235,CF,SCF,0.973385092
499,xGF,CF,0.973379004
233,CF,xGF,0.973379004
600,SCA,SA,0.973365227
409,SA,SCA,0.973365227
644,HDCF,SCF,0.973346453
580,SCF,HDCF,0.973346453
217,Faceoffs Lost,Faceoffs Won,0.972552634
216,Faceoffs Won,Faceoffs Lost,0.972552634
378,SF,xGF,0.972433509
503,xGF,SF,0.972433509
354,FF%,CF%,0.972384065
282,CF%,FF%,0.972384065
596,SCA,CA,0.970839462
266,CA,SCA,0.970839462
531,xGA,SA,0.9707297
407,SA,xGA,0.9707297
746,MDCF,FF,0.970684037
313,FF,MDCF,0.970684037
356,FF%,SF%,0.970287937
425,SF%,FF%,0.970287937
386,SF,MDCF,0.968341211
748,MDCF,SF,0.968341211
167,iSCF,ixG,0.968147913
123,ixG,iSCF,0.968147913
260,CA,SA,0.966185488
399,SA,CA,0.966185488
744,MDCF,CF,0.965285683
241,CF,MDCF,0.965285683
671,HDCA,SCA,0.964050225
608,SCA,HDCA,0.964050225
264,CA,xGA,0.96209482
527,xGA,CA,0.96209482
176,iHDCF,ixG,0.96068707
124,ixG,iHDCF,0.96068707
149,iFF,iCF,0.960558345
129,iCF,iFF,0.960558345
752,MDCF,xGF,0.960270952
514,xGF,MDCF,0.960270952
272,CA,MDCA,0.960016065
773,MDCA,CA,0.960016065
344,FA,MDCA,0.958750546
775,MDCA,FA,0.958750546
1018,Neu. Zone Faceoffs,Neu. Zone Starts,0.9574995
934,Neu. Zone Starts,Neu. Zone Faceoffs,0.9574995
192,Total Penalties,Minor,0.955953882
194,Minor,Total Penalties,0.955953882
777,MDCA,SA,0.949980997
415,SA,MDCA,0.949980997
636,HDCF,FF,0.947621789
309,FF,HDCF,0.947621789
663,HDCA,FA,0.94759433
340,FA,HDCA,0.94759433
665,HDCA,SA,0.946414434
411,SA,HDCA,0.946414434
19,TOI,FA,0.945989624
326,FA,TOI,0.945989624
781,MDCA,xGA,0.942247918
543,xGA,MDCA,0.942247918
382,SF,HDCF,0.942241537
638,HDCF,SF,0.942241537
624,SCF%,xGF%,0.941567242
556,xGF%,SCF%,0.941567242
237,CF,HDCF,0.940667005
634,HDCF,CF,0.940667005
17,TOI,CA,0.939634341
254,CA,TOI,0.939634341
801,MDCF%,SCF%,0.937919334
627,SCF%,MDCF%,0.937919334
190,Total Penalties,PIM,0.935441398
186,PIM,Total Penalties,0.935441398
21,TOI,SA,0.934894309
397,SA,TOI,0.934894309
424,SF%,CF%,0.933417263
283,CF%,SF%,0.933417263
967,Off. Zone Start %,Off. Zone Faceoff %,0.932913579
1046,Off. Zone Faceoff %,Off. Zone Start %,0.932913579
104,Shots,iCF,0.932726939
127,iCF,Shots,0.932726939
290,FF,TOI,0.932393248
18,TOI,FF,0.932393248
621,SCF%,CF%,0.930580406
285,CF%,SCF%,0.930580406
220,CF,TOI,0.930417371
16,TOI,CF,0.930417371
939,Def. Zone Starts,Def. Zone Faceoffs,0.928975655
1041,Def. Zone Faceoffs,Def. Zone Starts,0.928975655
661,HDCA,CA,0.926436071
268,CA,HDCA,0.926436071
363,SF,TOI,0.926246695
20,TOI,SF,0.926246695
687,HDCF%,xGF%,0.925073509
557,xGF%,HDCF%,0.925073509
649,HDCF,MDCF,0.923256646
756,MDCF,HDCF,0.923256646
452,GF,HDGF,0.9216799
702,HDGF,GF,0.9216799
594,SCA,TOI,0.921203062
27,TOI,SCA,0.921203062
553,xGF%,FF%,0.919273738
357,FF%,xGF%,0.919273738
525,xGA,TOI,0.917896913
25,TOI,xGA,0.917896913
997,Neu. Zone Faceoffs,TOI,0.917028817
40,TOI,Neu. Zone Faceoffs,0.917028817
288,CF%,LDCF%,0.915480889
868,LDCF%,CF%,0.915480889
358,FF%,SCF%,0.914600255
622,SCF%,FF%,0.914600255
725,HDGA,GA,0.913994991
478,GA,HDGA,0.913994991
561,SCF,TOI,0.912019481
26,TOI,SCF,0.912019481
177,iHDCF,iSCF,0.911962432
171,iSCF,iHDCF,0.911962432
574,SCF,GF,0.911091968
448,GF,SCF,0.911091968
322,FF,Off. Zone Faceoffs,0.908181099
974,Off. Zone Faceoffs,FF,0.908181099
750,MDCF,GF,0.907722692
453,GF,MDCF,0.907722692
737,MDCF,TOI,0.907127071
32,TOI,MDCF,0.907127071
987,Off. Zone Faceoffs,MDCF,0.905927656
768,MDCF,Off. Zone Faceoffs,0.905927656
33,TOI,MDCA,0.904715042
771,MDCA,TOI,0.904715042
492,xGF,TOI,0.904406497
24,TOI,xGF,0.904406497
52,Total Assists,First Assists,0.904056286
68,First Assists,Total Assists,0.904056286
250,CF,Off. Zone Faceoffs,0.903853577
972,Off. Zone Faceoffs,CF,0.903853577
797,MDCF%,CF%,0.903262135
287,CF%,MDCF%,0.903262135
554,xGF%,SF%,0.903129713
427,SF%,xGF%,0.903129713
976,Off. Zone Faceoffs,SF,0.902075232
394,SF,Off. Zone Faceoffs,0.902075232
982,Off. Zone Faceoffs,SCF,0.901912638
591,SCF,Off. Zone Faceoffs,0.901912638
446,GF,xGF,0.900560046
505,xGF,GF,0.900560046
830,LDCF,CF,0.900344673
244,CF,LDCF,0.900344673
376,SF,GF,0.898635354
442,GF,SF,0.898635354
785,MDCA,HDCA,0.89620201
677,HDCA,MDCA,0.89620201
81,Total Points,Total Assists,0.895870936
54,Total Assists,Total Points,0.895870936
303,FF,GF,0.894258077
440,GF,FF,0.894258077
908,Off. Zone Starts,Off. Zone Faceoffs,0.893867392
991,Off. Zone Faceoffs,Off. Zone Starts,0.893867392
552,xGF%,CF%,0.893700151
284,CF%,xGF%,0.893700151
941,On The Fly Starts,TOI,0.89253652
38,TOI,On The Fly Starts,0.89253652
522,xGF,Off. Zone Faceoffs,0.890578859
980,Off. Zone Faceoffs,xGF,0.890578859
659,HDCA,TOI,0.887786188
29,TOI,HDCA,0.887786188
623,SCF%,SF%,0.886313928
428,SF%,SCF%,0.886313928
361,FF%,LDCF%,0.885737628
869,LDCF%,FF%,0.885737628
438,GF,CF,0.880993407
231,CF,GF,0.880993407
626,SCF%,HDCF%,0.879279279
688,HDCF%,SCF%,0.879279279
629,HDCF,TOI,0.877551661
